Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
00704-1;Moulins sur Allier;Moulins sur Allier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;MOULINS SUR ALLIER P GARE;1;Moulins sur Allier;3000;Moulins;190;3;Allier;3.338842;46.561346;87696328;MSA;b;2;;GARE MOULINS SUR ALLIER;;46.561346, 3.338842
00680-1;Ouges;Ouges;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;OUGES GARE;1;Ouges;21600;Ouges;473;21;Côte-d'Or;5.0727895;47.2559157;87712604;OUS;c;1;;GARES C BOURGOGNE;;47.2559157, 5.0727895
00693-1;Luzy;Luzy;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;LUZY (NIEVRE) GARE;1;Luzy;58170;Luzy;149;58;Nièvre;3.9693245;46.7940793;87696534;LUY;c;1;;GARES C BOURGOGNE;;46.7940793, 3.9693245
00697-1;Imphy;Imphy;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;IMPHY GARE;1;Imphy;58160;Imphy;134;58;Nièvre;3.2597113;46.9333537;87696450;IPY;c;1;;GARES C BOURGOGNE;;46.9333537, 3.2597113
00586-1;Albigny - Neuville;Albigny - Neuville;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;VILLEVERT NEUVILLE GARE;1;Albigny - Neuville;69250;Albigny-sur-Saône;3;69;Rhône;4.832874;45.874921;87721266;VVN;b;1;;Gare Albigny Neuville;;45.874921, 4.832874
00558-1;Bois-d'Oingt - Légny;Bois-d'Oingt - Légny;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;LE BOIS D OINGT LEGNY GARE;1;Bois-d'Oingt - Légny;69620;Légny;111;69;Rhône;4.575043;45.9065839;87721787;BDO;c;1;;GARES C RHONE ALPES;;45.9065839, 4.575043
00562-1;Dommartin - Lissieu;Dommartin - Lissieu;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;DOMMARTIN LISSIEU GARE;1;Dommartin - Lissieu;69380;Dommartin;76;69;Rhône;4.7344831;45.8397811;87721738;DLU;c;1;;GARES C RHONE ALPES;;45.8397811, 4.7344831
00596-1;Arc-et-Senans;Arc-et-Senans;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;ARC ET SENANS GARE;1;Arc-et-Senans;25610;Arc-et-Senans;21;25;Doubs;5.7767843;47.0303516;87718841;ACA;c;1;;GARES C FRANCHE COMTE;;47.0303516, 5.7767843
00570-1;Tassin;Tassin;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;TASSIN GARE;1;Tassin;69160;Tassin-la-Demi-Lune;244;69;Rhône;4.75857;45.76151;87721514;TAS;b;1;;Gare Tassin;;45.76151, 4.75857
00599-1;Le Valdahon Camp Militaire;Le Valdahon Camp Militaire;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;LE VALDAHON CAMP MILITAIRE;1;Le Valdahon Camp Militaire;25800;Valdahon;578;25;Doubs;6.3148621;47.1510452;87718601;;c;1;;GARES C FRANCHE COMTE;;47.1510452, 6.3148621
00566-1;Lentilly;Lentilly;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;LENTILLY GARE;1;Lentilly;69210;Lentilly;112;69;Rhône;4.667103;45.82163;87721555;LTY;b;1;;Gare Lentilly;;45.82163, 4.667103
00559-1;Chessy;Chessy;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;CHESSY GARE;1;Chessy;69380;Chessy;56;69;Rhône;4.6222625;45.885545;87721761;CZI;c;1;;GARES C RHONE ALPES;;45.885545, 4.6222625
00597-1;Mouchard;Mouchard;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;MOUCHARD GARE;1;Mouchard;39330;Mouchard;370;39;Jura;5.799644;46.976911;87718833;MCD;b;1;;Gare Mouchard;;46.976911, 5.799644
00583-1;Anse;Anse;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;ANSE GARE;1;Anse;69480;Anse;9;69;Rhône;4.719807;45.939304;87721324;ANS;b;1;;Gare Anse;;45.939304, 4.719807
00671-1;Les Laumes Alésia;Les Laumes Alésia;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;LES LAUMES ALESIA P GARE;1;Les Laumes Alésia;21150;Venarey-les-Laumes;663;21;Côte-d'Or;4.462602;47.543054;87713115;LLA;b;1;;Gare Les Laumes Alésia;;47.543054, 4.462602
00660-1;Nuits-Saint-Georges;Nuits-Saint-Georges;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;NUITS ST GEORGES GARE;1;Nuits-Saint-Georges;21700;Nuits-Saint-Georges;464;21;Côte-d'Or;4.956204;47.130545;87713529;NUI;b;1;;Gare Nuits St Georges;;47.130545, 4.956204
00669-1;Nuits sous Ravières;Nuits sous Ravières;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;NUITS SOUS RAVIERES GARE;1;Nuits sous Ravières;89390;Nuits;280;89;Yonne;4.211186;47.7291142;87713156;NUR;c;1;;GARES C BOURGOGNE;;47.7291142, 4.211186
00677-1;Dijon Porte Neuve;Dijon Porte Neuve;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;DIJON PORTE NEUVE GARE;1;Dijon Porte Neuve;21000;Dijon;231;21;Côte-d'Or;5.054872;47.322806;87713008;DJP;b;1;;Gare Dijon Porte Neuve;;47.322806, 5.054872
00649-1;Pagny;Pagny;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;PAGNY (COTE D OR) GARE;1;Pagny;21250;Pagny-le-Château;475;21;Côte-d'Or;5.2010538;47.0462492;87713669;PYK;c;1;;GARES C BOURGOGNE;;47.0462492, 5.2010538
00673-1;Verrey;Verrey;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;VERREY GARE;1;Verrey;21540;Verrey-sous-Salmaise;670;21;Côte-d'Or;4.6700223;47.4385905;87713081;VRR;c;1;;GARES C BOURGOGNE;;47.4385905, 4.6700223
00672-1;Thenissey;Thenissey;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;THENISSEY GARE;1;Thenissey;21150;Thenissey;627;21;Côte-d'Or;4.6221929;47.4947945;87713099;TEY;c;1;;GARES C BOURGOGNE;;47.4947945, 4.6221929
00653-1;Saulon;Saulon;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SAULON GARE;1;Saulon;21910;Bretenière;106;21;Côte-d'Or;5.1045991;47.224035;87713628;SLN;c;1;;GARES C BOURGOGNE;;47.224035, 5.1045991
00648-1;Seurre;Seurre;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SEURRE GARE;1;Seurre;21250;Seurre;607;21;Côte-d'Or;5.1513121;46.9964114;87713677;SEU;c;1;;GARES C BOURGOGNE;;46.9964114, 5.1513121
00667-1;Genlis;Genlis;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;GENLIS GARE;1;Genlis;21110;Genlis;292;21;Côte-d'Or;5.223406;47.244579;87713313;GLS;b;1;;Gare Genlis;;47.244579, 5.223406
00604-1;L'Hôpital-du-Grosbois;L'Hôpital-du-Grosbois;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;L HOPITAL DU GROS BOIS GARE;1;L'Hôpital-du-Grosbois;25620;Hôpital-du-Grosbois;305;25;Doubs;6.2130861;47.1691016;87718528;LHO;c;1;;GARES C FRANCHE COMTE;;47.1691016, 6.2130861
00629-1;Besançon Mouillère;Besançon Mouillère;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;BESANCON MOUILLERE GARE;1;Besançon Mouillère;25000;Besançon;56;25;Doubs;6.033910;47.240372;87718015;BNM;b;1;;Gare Besancon Mouillère;;47.240372, 6.03391
00621-1;Saint-Lothain;Saint-Lothain;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;SAINT LOTHAIN GARE;1;Saint-Lothain;39230;Saint-Lothain;489;39;Jura;5.6439849;46.8231806;87718197;XLN;c;1;;GARES C FRANCHE COMTE;;46.8231806, 5.6439849
00630-1;Besançon Viotte;Besançon Viotte;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;BESANCON VIOTTE GARE;1;Besançon Viotte;25000;Besançon;56;25;Doubs;6.022003;47.247019;87718007;BNV;a;2;;GARE BESANCON VIOTTE;;47.247019, 6.022003
00647-1;Mervans;Mervans;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;MERVANS GARE;1;Mervans;71310;Mervans;295;71;Saône-et-Loire;5.1794099;46.7988928;87713701;MRV;c;1;;GARES C BOURGOGNE;;46.7988928, 5.1794099
00618-1;Cousance;Cousance;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;COUSANCE GARE;1;Cousance;39190;Cousance;173;39;Jura;5.3868216;46.5353569;87718270;CSJ;c;1;;GARES C FRANCHE COMTE;;46.5353569, 5.3868216
00614-1;Saint-Vit;Saint-Vit;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;SAINT VIT GARE;1;Saint-Vit;25410;Saint-Vit;527;25;Doubs;5.809057;47.183507;87718320;SVI;b;1;;Gare Saint Vit;;47.183507, 5.809057
00613-1;Ranchot;Ranchot;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;RANCHOT GARE;1;Ranchot;39700;Ranchot;451;39;Jura;5.7246607;47.1525633;87718338;RNH;c;1;;GARES C FRANCHE COMTE;;47.1525633, 5.7246607
00624-1;Liesle;Liesle;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;LIESLE GARE;1;Liesle;25440;Liesle;336;25;Doubs;5.8208121;47.0587683;87718130;LJL;c;1;;GARES C FRANCHE COMTE;;47.0587683, 5.8208121
00600-1;Gilley;Gilley;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;GILLEY GARE;1;Gilley;25650;Gilley;271;25;Doubs;6.4925676;47.0500626;87718577;GIL;c;1;;GARES C FRANCHE COMTE;;47.0500626, 6.4925676
00846-1;Saint-Jean-de-Luz - Ciboure;Saint-Jean-de-Luz - Ciboure;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;SAINT JEAN DE LUZ CIBOURE GARE;1;Saint-Jean-de-Luz - Ciboure;64500;Saint-Jean-de-Luz;483;64;Pyrénées-Atlantiques;-1.66122;43.385838;87677120;SJZ;b;1;;GARE ST JEAN DE LUZ CIBOURE;;43.385838, -1.66122
00815-1;Boussy-Saint-Antoine;Boussy-Saint-Antoine;Oui;Non;Agence Ile-de-France;Île-de-France;;BOUSSY ST ANTOINE P GARE;1;Boussy-Saint-Antoine;91800;Boussy-Saint-Antoine;97;91;Essonne;2.532726;48.680893;87682138;BXI;b;;;GARE BOUSSY ST ANTOINE;;48.680893, 2.532726
00840-1;Ris-Orangis;Ris-Orangis;Oui;Non;Agence Ile-de-France;Île-de-France;;RIS ORANGIS GARE;1;Ris-Orangis;91130;Ris-Orangis;521;91;Essonne;2.414420;48.659442;87681338;RIS;b;;;Gare Ris Orangis;;48.659442, 2.41442
00819-1;Melun;Melun;Oui;Non;Agence Ile-de-France;Île-de-France;;MELUN P GARE;1;Melun;77000;Melun;288;77;Seine-et-Marne;2.655404;48.527662;87682005;MEL;b;;;GARE MELUN;;48.527662, 2.655404
00825-1;Villabé;Villabé;Oui;Non;Agence Ile-de-France;Île-de-France;;VILLABE GARE;1;Villabé;91100;Villabé;659;91;Essonne;2.461572;48.592637;87681619;VBV;b;;;Gare Villabé;;48.592637, 2.461572
00768-1;Sermizelles - Vézelay;Sermizelles - Vézelay;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SERMIZELLES VEZELAY P GARE;1;Sermizelles - Vézelay;89200;Sermizelles;392;89;Yonne;3.7928695;47.5289068;87683722;SZZ;c;1;;GARES C BOURGOGNE;;47.5289068, 3.7928695
00757-1;Nogent-sur-Vernisson;Nogent-sur-Vernisson;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;NOGENT SUR VERNISSON GARE;1;Nogent-sur-Vernisson;45290;Nogent-sur-Vernisson;229;45;Loiret;2.7375773;47.8527938;87684274;NGI;c;1;;GARES C CENTRE;;47.8527938, 2.7375773
00758-1;Ferrières - Fontenay;Ferrières - Fontenay;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;FERRIERES FONTENAY GARE;1;Ferrières - Fontenay;45210;Fontenay-sur-Loing;148;45;Loiret;2.7726332;48.0964767;87684241;FFY;c;1;;GARES C CENTRE;;48.0964767, 2.7726332
00779-1;Monéteau - Gurgy;Monéteau - Gurgy;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;MONETEAU GURGY GARE;1;Monéteau - Gurgy;89470;Monéteau;263;89;Yonne;3.5798071;47.8507856;87683557;MEG;c;1;;GARES C BOURGOGNE;;47.8507856, 3.5798071
00787-1;Étigny - Véron;Étigny - Véron;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;ETIGNY VERON GARE;1;Étigny - Véron;89510;Étigny;160;89;Yonne;3.2904186;48.1386835;87683201;EYV;c;1;;GARES C BOURGOGNE;;48.1386835, 3.2904186
00754-1;Malesherbes;Malesherbes;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;MALESHERBES GARE;1;Malesherbes;45330;Malesherbois;191;45;Loiret;2.4012177;48.2934325;87684415;MAL;c;1;;GARES C CENTRE;;48.2934325, 2.4012177
00759-1;Dordives;Dordives;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;DORDIVES GARE;1;Dordives;45680;Dordives;127;45;Loiret;2.7628787;48.1471796;87684233;DDI;c;1;;GARES C CENTRE;;48.1471796, 2.7628787
00806-1;Moret - Veneux-les-Sablons;Moret - Veneux-les-Sablons;Oui;Non;Agence Ile-de-France;Île-de-France;;MORET VENEUX LES SABLONS GARE;1;Moret - Veneux-les-Sablons;77250;Moret-Loing-et-Orvanne;316;77;Seine-et-Marne;2.79941;48.37838;87682278;MOR;b;;;Gare Moret Veneux les Sablons;;48.37838, 2.79941
00762-1;Nemours - Saint-Pierre;Nemours - Saint-Pierre;Oui;Non;Agence Ile-de-France;Île-de-France;;NEMOURS ST PIERRE GARE;1;Nemours - Saint-Pierre;77140;Saint-Pierre-lès-Nemours;431;77;Seine-et-Marne;2.685754;48.267884;87684126;NSP;b;;;Gare Nemours St Pierre;;48.267884, 2.685754
00793-1;Ponthierry - Pringy;Ponthierry - Pringy;Oui;Non;Agence Ile-de-France;Île-de-France;;PONTHIERRY PRINGY GARE;1;Ponthierry - Pringy;77310;Saint-Fargeau-Ponthierry;407;77;Seine-et-Marne;2.544590;48.534933;87682526;POP;b;;;Gare Ponthierry Pringy;;48.534933, 2.54459
00530-1;Saint-Quentin-Fallavier;Saint-Quentin-Fallavier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;SAINT QUENTIN FALLAVIER GARE;1;Saint-Quentin-Fallavier;38070;Saint-Quentin-Fallavier;449;38;Isère;5.099896;45.638109;87723387;SQF;b;1;;Gare St Quentin Fallavier;;45.638109, 5.099896
00551-1;Pierre-Bénite;Pierre-Bénite;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;PIERRE BENITE HALTE;1;Pierre-Bénite;69310;Pierre-Bénite;152;69;Rhône;4.8245059;45.7066772;87722231;PRB;c;1;;GARES C RHONE ALPES;;45.7066772, 4.8245059
00534-1;Lyon Part Dieu;Lyon Part Dieu;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;LYON PART DIEU GARE TGV;1;Lyon Part Dieu;69003;Lyon;123;69;Rhône;4.859355;45.760559;87723197;LYD;a;3;;GARE LYON PART DIEU;;45.760559, 4.859355
00532-1;Saint-Priest;Saint-Priest;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;SAINT PRIEST GARE;1;Saint-Priest;69800;Saint-Priest;290;69;Rhône;4.934242;45.686659;87723353;SPR;b;1;;Gare St Priest;;45.686659, 4.934242
00550-1;Vernaison;Vernaison;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;VERNAISON GARE;1;Vernaison;69390;Vernaison;260;69;Rhône;4.8132908;45.6456478;87722264;VNI;c;1;;GARES C RHONE ALPES;;45.6456478, 4.8132908
00542-1;Estressin;Estressin;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;ESTRESSIN GARE;1;Estressin;38200;Vienne;544;38;Isère;4.868273;45.540285;87722579;ESN;c;1;;GARES C RHONE ALPES;;45.540285, 4.868273
00547-1;Givors Canal;Givors Canal;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;GIVORS CANAL GARE;1;Givors Canal;69700;Givors;91;69;Rhône;4.7725754;45.5957662;87722439;GIC;c;1;;GARES C RHONE ALPES;;45.5957662, 4.7725754
00536-1;Brignais;Brignais;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Lyon Vallée du Rhône;BRIGNAIS GARE;1;Brignais;69530;Brignais;27;69;Rhône;4.7636596;45.6737721;87722728;BGN;b;1;;GARE BRIGNAIS;;45.6737721, 4.7636596
